"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Chest Fly (Machine)",,"",1,"normal",60,12,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Chest Fly (Machine)",,"",2,"normal",60,10,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Chest Fly (Machine)",,"",3,"normal",60,10,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Incline Bench Press (Barbell)",,"",0,"normal",30,12,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Incline Bench Press (Barbell)",,"",1,"normal",35,9,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Incline Bench Press (Barbell)",,"",2,"normal",30,9,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Cable Fly Crossovers",,"",0,"normal",30,17,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Cable Fly Crossovers",,"",1,"normal",30,15,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Cable Fly Crossovers",,"",2,"normal",30,12,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Triceps Rope Pushdown",,"",0,"normal",25,15,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Triceps Rope Pushdown",,"",1,"normal",25,15,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Triceps Rope Pushdown",,"",2,"normal",25,12,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Overhead Triceps Extension (Cable)",,"",0,"normal",15,14,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Overhead Triceps Extension (Cable)",,"",1,"normal",15,15,,,
"Chest + Triceps","9 Dec 2025, 18:35","9 Dec 2025, 19:47","","Overhead Triceps Extension (Cable)",,"",2,"normal",15,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Pull Up (Band)",,"",0,"normal",,15,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Pull Up (Band)",,"",1,"normal",,13,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Pull Up (Band)",,"",2,"normal",,10,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Lat Pulldown (Cable)",,"",0,"normal",39,15,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Lat Pulldown (Cable)",,"",1,"normal",45.5,10,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",39,13,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",45.5,11,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",45.5,11,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Seated Cable Row - Bar Grip",,"",0,"normal",30,13,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Seated Cable Row - Bar Grip",,"",1,"normal",35,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Seated Cable Row - Bar Grip",,"",2,"normal",35,11,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",30,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",30,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",30,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Hammer Curl (Dumbbell)",,"",0,"normal",20,9,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Hammer Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Hammer Curl (Dumbbell)",,"",2,"normal",20,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Bicep Curl (Cable)",,"",0,"normal",40,10,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Bicep Curl (Cable)",,"",1,"normal",40,10,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Bicep Curl (Cable)",,"",2,"normal",40,10,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Preacher Curl (Barbell)",,"",0,"normal",15,12,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Preacher Curl (Barbell)",,"",1,"normal",15,10,,,
"Back + Biceps","8 Dec 2025, 18:24","8 Dec 2025, 19:49","","Preacher Curl (Barbell)",,"",2,"normal",15,10,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Bulgarian Split Squat",,"",0,"normal",15,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Bulgarian Split Squat",,"",1,"normal",20,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Bulgarian Split Squat",,"",2,"normal",25,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Leg Extension (Machine)",,"",0,"normal",40,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Leg Extension (Machine)",,"",1,"normal",45,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Leg Extension (Machine)",,"",2,"normal",50,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Seated Leg Curl (Machine)",,"",0,"normal",45,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Seated Leg Curl (Machine)",,"",1,"normal",50,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Seated Leg Curl (Machine)",,"",2,"normal",55,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Hip Abduction (Machine)",,"",0,"normal",60,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Hip Abduction (Machine)",,"",1,"normal",70,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Hip Abduction (Machine)",,"",2,"normal",70,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Hip Adduction (Machine)",,"",0,"normal",60,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Hip Adduction (Machine)",,"",1,"normal",70,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Hip Adduction (Machine)",,"",2,"normal",70,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Shoulder Press (Dumbbell)",,"",0,"normal",20,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Shoulder Press (Dumbbell)",,"",1,"normal",25,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Shoulder Press (Dumbbell)",,"",2,"normal",25,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Single Arm Lateral Raise (Cable)",,"",0,"normal",20,10,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Single Arm Lateral Raise (Cable)",,"",1,"normal",20,10,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Single Arm Lateral Raise (Cable)",,"",2,"normal",20,10,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Face Pull",,"",0,"normal",35,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Face Pull",,"",1,"normal",40,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Face Pull",,"",2,"normal",40,12,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",37.5,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",52.5,10,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",45,11,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Shrug (Dumbbell)",,"",0,"normal",35,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Shrug (Dumbbell)",,"",1,"normal",35,20,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Shrug (Dumbbell)",,"",2,"normal",40,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Leg Press (Machine)",,"",0,"normal",90,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Leg Press (Machine)",,"",1,"normal",100,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Leg Press (Machine)",,"",2,"normal",120,15,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Standing Calf Raise",,"",0,"normal",,20,,,
"Legs Shoulders","6 Dec 2025, 17:48","6 Dec 2025, 19:59","","Standing Calf Raise",,"",1,"normal",,20,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Push Up",,"",0,"normal",,35,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Hammer Curl (Dumbbell)",,"",0,"normal",20,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Hammer Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Hammer Curl (Dumbbell)",,"",2,"normal",20,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Preacher Curl (Barbell)",,"",0,"normal",15,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Preacher Curl (Barbell)",,"",1,"normal",15,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Preacher Curl (Barbell)",,"",2,"normal",15,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",10,24,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",10,24,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",10,30,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Skullcrusher (Dumbbell)",,"",0,"normal",10,15,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Skullcrusher (Dumbbell)",,"",1,"normal",10,15,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Skullcrusher (Dumbbell)",,"",2,"normal",10,17,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Bicep Curl (Cable)",,"",0,"normal",30,15,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Bicep Curl (Cable)",,"",1,"normal",35,13,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Bicep Curl (Cable)",,"",2,"normal",30,15,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Bicep Curl (Cable)",,"",3,"normal",40,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Bicep Curl (Cable)",,"",4,"normal",40,12,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Seated Palms Up Wrist Curl",,"",0,"normal",10,20,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Seated Palms Up Wrist Curl",,"",1,"normal",20,20,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Seated Palms Up Wrist Curl",,"",2,"normal",10,20,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Seated Palms Up Wrist Curl",,"",3,"normal",20,20,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Seated Palms Up Wrist Curl",,"",4,"normal",10,17,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Seated Palms Up Wrist Curl",,"",5,"normal",25,17,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Triceps Extension (Dumbbell)",,"",0,"normal",12.5,17,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Triceps Extension (Dumbbell)",,"",1,"normal",17.5,13,,,
"Arms","5 Dec 2025, 18:05","5 Dec 2025, 19:46","","Triceps Extension (Dumbbell)",,"",2,"normal",17.5,15,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch",,"",0,"normal",,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch",,"",1,"normal",,15,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch",,"",2,"normal",,15,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Plank",,"",0,"normal",,,,60,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Plank",,"",1,"normal",,,,46,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Russian Twist (Weighted)",,"",0,"normal",5,30,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Russian Twist (Weighted)",,"",1,"normal",5,30,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Russian Twist (Weighted)",,"",2,"normal",5,30,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Lying Leg Raise",,"",0,"normal",,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Lying Leg Raise",,"",1,"normal",,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Lying Leg Raise",,"",2,"normal",,15,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",0,"normal",7.5,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",1,"normal",7.5,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",2,"normal",7.5,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",3,"normal",10,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",4,"normal",10,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",5,"normal",10,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",6,"normal",12.5,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",7,"normal",12.5,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",8,"normal",12.5,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",9,"normal",15,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",10,"normal",15,12,,,
"Abs","4 Dec 2025, 18:24","4 Dec 2025, 19:22","","Crunch (Weighted)",,"",11,"normal",15,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Leg Extension (Machine)",,"",0,"normal",35,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Leg Extension (Machine)",,"",1,"normal",40,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Leg Extension (Machine)",,"",2,"normal",45,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Leg Curl (Machine)",,"",0,"normal",40,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Leg Curl (Machine)",,"",1,"normal",45,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Leg Curl (Machine)",,"",2,"normal",50,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Hip Adduction (Machine)",,"",0,"normal",60,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Hip Adduction (Machine)",,"",1,"normal",60,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Hip Adduction (Machine)",,"",2,"normal",70,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Hip Abduction (Machine)",,"",0,"normal",60,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Hip Abduction (Machine)",,"",1,"normal",60,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Hip Abduction (Machine)",,"",2,"normal",70,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Bulgarian Split Squat",,"",0,"normal",15,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Bulgarian Split Squat",,"",1,"normal",15,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Bulgarian Split Squat",,"",2,"normal",20,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Standing Calf Raise",,"",0,"normal",,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Standing Calf Raise",,"",1,"normal",,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Standing Calf Raise",,"",2,"normal",,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Standing Calf Raise",,"",3,"normal",,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Shoulder Press (Dumbbell)",,".",0,"normal",20,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Shoulder Press (Dumbbell)",,".",1,"normal",25,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Shoulder Press (Dumbbell)",,".",2,"normal",25,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Single Arm Lateral Raise (Cable)",,"",0,"normal",20,8,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Single Arm Lateral Raise (Cable)",,"",1,"normal",10,18,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Single Arm Lateral Raise (Cable)",,"",2,"normal",10,18,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Face Pull",,"",0,"normal",35,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Face Pull",,"",1,"normal",40,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Face Pull",,"",2,"normal",40,12,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Palms Up Wrist Curl",,"",0,"normal",10,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Palms Up Wrist Curl",,"",1,"normal",15,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Palms Up Wrist Curl",,"",2,"normal",10,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Palms Up Wrist Curl",,"",3,"normal",20,20,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Palms Up Wrist Curl",,"",4,"normal",10,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Seated Palms Up Wrist Curl",,"",5,"normal",20,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Shrug (Barbell)",,"",0,"normal",35,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Shrug (Barbell)",,"",1,"normal",35,15,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Shrug (Barbell)",,"",2,"normal",40,18,,,
"Legs Shoulders Forearms","3 Dec 2025, 17:52","3 Dec 2025, 19:56","","Cycling",,"",0,"normal",,,1,140,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Push Up",,"",0,"normal",,20,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Push Up",,"",1,"normal",,20,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Push Up",,"",2,"normal",,20,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Bench Press (Dumbbell)",,"",0,"normal",30,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Bench Press (Dumbbell)",,"",1,"normal",30,11,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Bench Press (Dumbbell)",,"",2,"normal",30,10,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Cable Fly Crossovers",,"",0,"normal",30,14,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Cable Fly Crossovers",,"",1,"normal",30,17,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Cable Fly Crossovers",,"",2,"normal",30,17,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Chest Fly (Machine)",,"",0,"normal",60,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Chest Fly (Machine)",,"",1,"normal",60,11,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Chest Fly (Machine)",,"",2,"normal",60,9,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Triceps Rope Pushdown",,"",0,"normal",25,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Triceps Rope Pushdown",,"",1,"normal",25,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Triceps Rope Pushdown",,"",2,"normal",25,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Overhead Triceps Extension (Cable)",,"",0,"normal",15,14,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Overhead Triceps Extension (Cable)",,"",1,"normal",20,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Overhead Triceps Extension (Cable)",,"",2,"normal",20,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Triceps Pushdown",,"",0,"normal",25,15,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Triceps Pushdown",,"",1,"normal",25,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Triceps Pushdown",,"",2,"normal",25,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Incline Bench Press (Barbell)",,"",0,"normal",30,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Incline Bench Press (Barbell)",,"",1,"normal",30,12,,,
"Chest + Triceps","2 Dec 2025, 18:19","2 Dec 2025, 20:00","","Incline Bench Press (Barbell)",,"",2,"normal",30,11,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Pull Up (Band)",,"",0,"normal",,15,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Pull Up (Band)",,"",1,"normal",,13,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Pull Up (Band)",,"",2,"normal",,10,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",39,15,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",45.5,11,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",45.5,10,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",60,12,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Seated Cable Row - Bar Wide Grip",,"",1,"normal",60,15,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Seated Cable Row - Bar Wide Grip",,"",2,"normal",60,14,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",20,15,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",25,13,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",25,12,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Lat Pulldown (Machine)",,"",0,"normal",60,13,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Lat Pulldown (Machine)",,"",1,"normal",60,13,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Lat Pulldown (Machine)",,"",2,"normal",60,13,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,13,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Seated Incline Curl (Dumbbell)",,"",1,"normal",15,12,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Seated Incline Curl (Dumbbell)",,"",2,"normal",15,11,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Hammer Curl (Dumbbell)",,"",0,"normal",20,9,,,
"Back + Biceps","1 Dec 2025, 17:18","1 Dec 2025, 18:53","","Hammer Curl (Dumbbell)",,"",1,"normal",20,11,,,
